days,x,y,z,popval,m1,m2,m3,m4
2,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
2,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
2,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
2,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
2,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
2,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
2,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
2,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
2,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
2,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
2,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
2,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
2,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
2,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
2,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
2,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
2,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
2,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
2,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
2,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
2,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
2,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
2,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
2,5,6,2,1,0.3,0.5,0.7,0.6
2,5,6,3,1,0.3,0.5,0.7,0.6
2,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
2,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
2,5,7,2,1,0.3,0.5,0.7,0.6
2,5,7,3,1,0.3,0.5,0.7,0.6
2,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
2,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
2,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
2,6,0,3,1,0.840458,0.840458,0.840458,0.840458
2,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
2,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
2,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
2,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
2,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
2,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
2,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
2,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
2,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
2,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
2,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
2,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
2,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
2,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
2,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
2,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
2,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
2,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
2,6,5,2,1,0.3,0.5,0.7,0.6
2,6,5,3,1,0.3,0.5,0.7,0.6
2,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
2,6,6,1,1,0.3,0.5,0.7,0.6
2,6,6,2,0,0,0,0,0
2,6,6,3,0,0,0,0,0
2,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
2,6,7,1,1,0.3,0.5,0.7,0.6
2,6,7,2,0,0,0,0,0
2,6,7,3,0,0,0,0,0
2,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
2,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
2,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
2,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
2,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
2,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
2,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
2,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
2,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
2,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
2,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
2,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
2,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
2,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
2,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
2,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
2,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
2,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
2,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
2,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
2,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
2,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
2,7,5,2,1,0.3,0.5,0.7,0.6
2,7,5,3,1,0.3,0.5,0.7,0.6
2,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
2,7,6,1,1,0.3,0.5,0.7,0.6
2,7,6,2,0,0,0,0,0
2,7,6,3,0,0,0,0,0
2,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
2,7,7,1,1,0.3,0.5,0.7,0.6
2,7,7,2,0,0,0,0,0
2,7,7,3,0,0,0,0,0
3,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
3,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
3,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
3,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
3,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
3,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
3,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
3,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
3,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
3,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
3,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
3,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
3,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
3,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
3,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
3,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
3,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
3,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
3,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
3,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
3,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
3,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
3,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
3,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
3,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
3,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
3,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
3,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
3,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
3,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
3,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
3,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
3,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
3,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
3,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
3,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
3,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
3,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
3,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
3,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
3,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
3,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
3,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
3,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
3,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
3,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
3,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
3,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
3,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
3,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
3,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
3,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
3,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
3,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
3,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
3,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
3,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
3,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
3,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
3,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
3,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
3,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
3,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
3,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
3,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
3,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
3,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
3,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
3,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
3,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
3,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
3,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
3,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
3,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
3,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
3,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
3,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
3,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
3,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
3,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
3,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
3,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
3,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
3,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
3,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
3,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
3,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
3,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
3,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
3,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
3,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
3,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
3,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
3,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
3,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
3,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
3,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
3,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
3,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
3,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
3,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
3,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
3,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
3,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
3,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
3,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
3,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
3,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
3,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
3,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
3,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
3,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
3,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
3,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
3,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
3,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
3,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
3,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
3,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
3,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
3,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
3,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
3,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
3,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
3,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
3,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
3,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
3,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
3,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
3,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
3,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
3,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
3,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
3,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
3,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
3,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
3,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
3,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
3,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
3,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
3,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
3,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
3,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
3,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
3,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
3,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
3,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
3,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
3,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
3,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
3,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
3,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
3,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
3,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
3,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
3,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
3,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
3,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
3,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
3,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
3,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
3,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
3,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
3,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
3,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
3,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
3,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
3,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
3,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
3,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
3,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
3,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
3,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
3,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
3,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
3,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
3,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
3,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
3,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
3,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
3,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
3,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
3,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
3,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
3,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
3,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
3,5,6,2,1,0.3,0.5,0.7,0.6
3,5,6,3,1,0.3,0.5,0.7,0.6
3,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
3,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
3,5,7,2,1,0.3,0.5,0.7,0.6
3,5,7,3,1,0.3,0.5,0.7,0.6
3,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
3,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
3,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
3,6,0,3,1,0.840458,0.840458,0.840458,0.840458
3,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
3,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
3,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
3,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
3,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
3,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
3,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
3,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
3,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
3,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
3,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
3,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
3,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
3,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
3,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
3,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
3,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
3,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
3,6,5,2,1,0.3,0.5,0.7,0.6
3,6,5,3,1,0.3,0.5,0.7,0.6
3,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
3,6,6,1,1,0.3,0.5,0.7,0.6
3,6,6,2,0,0,0,0,0
3,6,6,3,0,0,0,0,0
3,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
3,6,7,1,1,0.3,0.5,0.7,0.6
3,6,7,2,0,0,0,0,0
3,6,7,3,0,0,0,0,0
3,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
3,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
3,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
3,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
3,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
3,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
3,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
3,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
3,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
3,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
3,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
3,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
3,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
3,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
3,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
3,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
3,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
3,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
3,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
3,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
3,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
3,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
3,7,5,2,1,0.3,0.5,0.7,0.6
3,7,5,3,1,0.3,0.5,0.7,0.6
3,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
3,7,6,1,1,0.3,0.5,0.7,0.6
3,7,6,2,0,0,0,0,0
3,7,6,3,0,0,0,0,0
3,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
3,7,7,1,1,0.3,0.5,0.7,0.6
3,7,7,2,0,0,0,0,0
3,7,7,3,0,0,0,0,0
4,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
4,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
4,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
4,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
4,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
4,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
4,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
4,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
4,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
4,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
4,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
4,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
4,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
4,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
4,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
4,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
4,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
4,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
4,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
4,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
4,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
4,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
4,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
4,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
4,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
4,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
4,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
4,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
4,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
4,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
4,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
4,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
4,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
4,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
4,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
4,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
4,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
4,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
4,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
4,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
4,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
4,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
4,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
4,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
4,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
4,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
4,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
4,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
4,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
4,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
4,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
4,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
4,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
4,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
4,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
4,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
4,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
4,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
4,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
4,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
4,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
4,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
4,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
4,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
4,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
4,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
4,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
4,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
4,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
4,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
4,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
4,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
4,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
4,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
4,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
