episode,batch,x,y,z,action,random
6,114,15,10,7,up,0
6,115,15,10,7,up,0
6,116,15,10,7,up,0
6,117,15,10,7,up,0
6,118,15,10,7,up,0
6,119,15,10,7,up,0
6,120,15,10,7,up,0
6,121,15,10,7,up,0
6,122,15,10,7,up,0
6,123,15,10,7,up,0
6,124,15,10,7,up,0
6,125,15,10,7,up,0
6,126,15,10,7,up,0
6,127,15,10,7,up,0
6,128,15,10,7,up,0
6,129,15,10,7,right,1
6,130,15,11,7,up,0
6,131,15,11,7,up,0
6,132,15,11,7,up,0
6,133,15,11,7,up,0
6,134,15,11,7,up,0
6,135,15,11,7,up,0
6,136,15,11,7,up,0
6,137,15,11,7,up,0
6,138,15,11,7,up,0
6,139,15,11,7,backward,1
6,140,15,11,6,up,0
6,141,15,11,6,up,1
6,142,15,11,6,up,0
6,143,15,11,6,up,0
6,144,15,11,6,up,0
6,145,15,11,6,up,0
6,146,15,11,6,up,0
6,147,15,11,6,up,0
6,148,15,11,6,up,0
6,149,15,11,6,up,0
6,150,15,11,6,left,1
6,151,15,10,6,up,0
6,152,15,10,6,up,0
6,153,15,10,6,down,1
6,154,14,10,6,up,0
6,155,15,10,6,up,0
6,156,15,10,6,up,0
6,157,15,10,6,up,0
6,158,15,10,6,up,0
6,159,15,10,6,up,0
6,160,15,10,6,up,0
6,161,15,10,6,up,0
6,162,15,10,6,up,0
6,163,15,10,6,up,0
6,164,15,10,6,up,0
6,165,15,10,6,up,0
6,166,15,10,6,up,0
6,167,15,10,6,up,0
6,168,15,10,6,up,0
6,169,15,10,6,up,0
6,170,15,10,6,up,0
6,171,15,10,6,up,0
6,172,15,10,6,up,0
6,173,15,10,6,up,0
6,174,15,10,6,up,0
6,175,15,10,6,up,0
6,176,15,10,6,up,0
6,177,15,10,6,up,0
6,178,15,10,6,up,0
6,179,15,10,6,up,0
6,180,15,10,6,backward,1
6,181,15,10,5,forward,0
6,182,15,10,6,up,0
6,183,15,10,6,up,0
6,184,15,10,6,up,0
6,185,15,10,6,up,0
6,186,15,10,6,down,1
6,187,14,10,6,up,0
6,188,15,10,6,left,1
6,189,15,9,6,up,0
6,190,15,9,6,up,0
6,191,15,9,6,up,0
6,192,15,9,6,up,0
6,193,15,9,6,up,0
6,194,15,9,6,up,1
6,195,15,9,6,backward,1
6,196,15,9,5,up,0
6,197,15,9,5,left,1
6,198,15,8,5,up,1
6,199,15,8,5,up,0
6,200,15,8,5,up,0
6,201,15,8,5,up,0
6,202,15,8,5,up,0
6,203,15,8,5,up,0
6,204,15,8,5,up,0
6,205,15,8,5,up,0
6,206,15,8,5,up,0
6,207,15,8,5,up,0
6,208,15,8,5,up,0
6,209,15,8,5,up,0
6,210,15,8,5,up,0
6,211,15,8,5,up,0
6,212,15,8,5,up,0
6,213,15,8,5,up,0
6,214,15,8,5,up,0
6,215,15,8,5,up,0
6,216,15,8,5,up,0
6,217,15,8,5,up,0
6,218,15,8,5,up,0
6,219,15,8,5,up,0
6,220,15,8,5,up,0
6,221,15,8,5,up,0
6,222,15,8,5,up,0
6,223,15,8,5,left,1
6,224,15,7,5,left,0
6,225,15,6,5,backward,0
6,226,15,6,4,up,0
6,227,15,6,4,up,0
6,228,15,6,4,up,0
6,229,15,6,4,up,0
6,230,15,6,4,up,0
6,231,15,6,4,up,0
6,232,15,6,4,up,0
6,233,15,6,4,backward,1
6,234,15,6,3,forward,0
6,235,15,6,4,up,0
6,236,15,6,4,up,0
6,237,15,6,4,up,0
6,238,15,6,4,up,0
6,239,15,6,4,up,0
6,240,15,6,4,up,0
6,241,15,6,4,up,0
6,242,15,6,4,up,0
6,243,15,6,4,up,0
6,244,15,6,4,up,0
6,245,15,6,4,up,0
6,246,15,6,4,forward,1
6,247,15,6,5,forward,1
6,248,15,6,6,backward,0
6,249,15,6,5,forward,0
6,250,15,6,6,backward,0
6,251,15,6,5,forward,0
6,252,15,6,6,backward,0
6,253,15,6,5,forward,0
6,254,15,6,6,down,1
6,255,14,6,6,up,0
6,256,15,6,6,backward,0
6,257,15,6,5,forward,0
6,258,15,6,6,backward,0
6,259,15,6,5,forward,0
6,260,15,6,6,backward,0
6,261,15,6,5,forward,0
6,262,15,6,6,backward,0
6,263,15,6,5,forward,0
6,264,15,6,6,backward,0
6,265,15,6,5,forward,0
6,266,15,6,6,backward,0
6,267,15,6,5,forward,0
6,268,15,6,6,backward,0
6,269,15,6,5,left,1
6,270,15,5,5,up,0
6,271,15,5,5,up,0
6,272,15,5,5,up,0
6,273,15,5,5,up,0
6,274,15,5,5,up,0
6,275,15,5,5,up,0
6,276,15,5,5,up,0
6,277,15,5,5,up,0
6,278,15,5,5,up,0
6,279,15,5,5,up,0
6,280,15,5,5,up,0
6,281,15,5,5,up,0
6,282,15,5,5,backward,1
6,283,15,5,4,up,0
6,284,15,5,4,up,0
6,285,15,5,4,up,0
6,286,15,5,4,up,0
6,287,15,5,4,forward,1
6,288,15,5,5,up,0
6,289,15,5,5,up,0
6,290,15,5,5,down,1
6,291,14,5,5,up,0
6,292,15,5,5,up,0
6,293,15,5,5,up,0
6,294,15,5,5,up,0
6,295,15,5,5,up,0
6,296,15,5,5,up,0
6,297,15,5,5,up,0
6,298,15,5,5,up,0
6,299,15,5,5,up,0
6,300,15,5,5,up,0
6,301,15,5,5,up,0
6,302,15,5,5,up,0
6,303,15,5,5,up,0
6,304,15,5,5,up,0
6,305,15,5,5,up,0
6,306,15,5,5,up,0
6,307,15,5,5,up,0
6,308,15,5,5,down,1
6,309,14,5,5,up,0
6,310,15,5,5,up,0
6,311,15,5,5,up,0
6,312,15,5,5,up,0
6,313,15,5,5,up,0
6,314,15,5,5,up,0
6,315,15,5,5,backward,1
6,316,15,5,4,up,0
6,317,15,5,4,up,0
6,318,15,5,4,backward,1
6,319,15,5,3,forward,0
6,320,15,5,4,up,0
6,321,15,5,4,up,0
6,322,15,5,4,up,0
6,323,15,5,4,up,0
6,324,15,5,4,up,0
6,325,15,5,4,up,0
6,326,15,5,4,up,0
6,327,15,5,4,up,0
6,328,15,5,4,up,0
6,329,15,5,4,up,0
6,330,15,5,4,up,0
6,331,15,5,4,up,0
6,332,15,5,4,up,0
6,333,15,5,4,up,0
6,334,15,5,4,backward,1
6,335,15,5,3,forward,0
6,336,15,5,4,up,0
6,337,15,5,4,up,0
6,338,15,5,4,up,0
6,339,15,5,4,up,0
6,340,15,5,4,up,0
6,341,15,5,4,up,0
6,342,15,5,4,up,0
6,343,15,5,4,up,0
6,344,15,5,4,up,0
6,345,15,5,4,down,1
6,346,14,5,4,up,0
6,347,15,5,4,up,0
6,348,15,5,4,up,0
6,349,15,5,4,up,0
6,350,15,5,4,up,0
6,351,15,5,4,up,0
6,352,15,5,4,up,0
6,353,15,5,4,up,0
6,354,15,5,4,up,0
6,355,15,5,4,up,0
6,356,15,5,4,up,0
6,357,15,5,4,up,0
6,358,15,5,4,up,0
6,359,15,5,4,left,1
6,360,15,4,4,up,0
6,361,15,4,4,up,0
6,362,15,4,4,up,0
6,363,15,4,4,up,0
6,364,15,4,4,up,0
6,365,15,4,4,up,0
6,366,15,4,4,up,0
6,367,15,4,4,up,0
6,368,15,4,4,up,0
6,369,15,4,4,up,0
6,370,15,4,4,up,0
6,371,15,4,4,up,0
6,372,15,4,4,up,0
6,373,15,4,4,up,0
6,374,15,4,4,up,0
6,375,15,4,4,up,0
6,376,15,4,4,up,0
6,377,15,4,4,up,0
6,378,15,4,4,up,0
6,379,15,4,4,up,0
6,380,15,4,4,up,0
6,381,15,4,4,up,0
6,382,15,4,4,up,0
6,383,15,4,4,up,0
6,384,15,4,4,up,0
6,385,15,4,4,up,0
6,386,15,4,4,up,0
6,387,15,4,4,up,0
6,388,15,4,4,up,0
6,389,15,4,4,up,0
6,390,15,4,4,up,0
6,391,15,4,4,up,0
6,392,15,4,4,up,0
6,393,15,4,4,up,0
6,394,15,4,4,up,0
6,395,15,4,4,up,0
6,396,15,4,4,down,1
6,397,14,4,4,up,0
6,398,15,4,4,up,0
6,399,15,4,4,up,0
6,400,15,4,4,up,0
6,401,15,4,4,up,0
6,402,15,4,4,up,0
6,403,15,4,4,up,1
6,404,15,4,4,up,0
6,405,15,4,4,up,0
6,406,15,4,4,up,0
6,407,15,4,4,up,0
6,408,15,4,4,up,0
6,409,15,4,4,up,0
6,410,15,4,4,up,0
6,411,15,4,4,up,0
6,412,15,4,4,up,0
6,413,15,4,4,up,0
6,414,15,4,4,up,0
6,415,15,4,4,up,0
6,416,15,4,4,up,0
6,417,15,4,4,up,0
6,418,15,4,4,up,0
6,419,15,4,4,up,0
6,420,15,4,4,up,0
6,421,15,4,4,up,0
6,422,15,4,4,up,0
6,423,15,4,4,up,0
6,424,15,4,4,up,0
6,425,15,4,4,up,0
6,426,15,4,4,up,0
6,427,15,4,4,up,0
6,428,15,4,4,up,0
6,429,15,4,4,up,1
6,430,15,4,4,down,1
6,431,14,4,4,up,0
6,432,15,4,4,up,0
6,433,15,4,4,up,0
6,434,15,4,4,up,0
6,435,15,4,4,up,0
6,436,15,4,4,left,1
6,437,15,3,4,forward,0
6,438,15,3,5,up,0
6,439,15,3,5,up,0
6,440,15,3,5,up,0
6,441,15,3,5,up,0
6,442,15,3,5,up,0
6,443,15,3,5,up,0
6,444,15,3,5,up,0
6,445,15,3,5,up,0
6,446,15,3,5,up,0
6,447,15,3,5,up,0
6,448,15,3,5,up,0
6,449,15,3,5,up,0
6,450,15,3,5,up,0
6,451,15,3,5,up,0
6,452,15,3,5,up,0
6,453,15,3,5,up,0
6,454,15,3,5,up,0
6,455,15,3,5,up,0
6,456,15,3,5,up,0
6,457,15,3,5,up,0
6,458,15,3,5,up,0
6,459,15,3,5,up,0
6,460,15,3,5,up,0
6,461,15,3,5,up,0
6,462,15,3,5,up,0
6,463,15,3,5,backward,1
6,464,15,3,4,forward,0
6,465,15,3,5,up,0
6,466,15,3,5,left,1
6,467,15,2,5,right,0
6,468,15,3,5,up,0
6,469,15,3,5,up,0
6,470,15,3,5,up,0
6,471,15,3,5,down,1
6,472,14,3,5,left,1
6,473,14,2,5,up,0
6,474,15,2,5,right,0
6,475,15,3,5,up,0
6,476,15,3,5,up,0
6,477,15,3,5,up,0
6,478,15,3,5,up,0
6,479,15,3,5,up,0
6,480,15,3,5,up,0
6,481,15,3,5,up,0
6,482,15,3,5,up,0
6,483,15,3,5,up,0
6,484,15,3,5,up,0
6,485,15,3,5,up,0
6,486,15,3,5,up,0
6,487,15,3,5,up,1
6,488,15,3,5,down,1
6,489,14,3,5,up,0
6,490,15,3,5,right,1
6,491,15,4,5,left,1
6,492,15,3,5,right,0
6,493,15,4,5,left,0
6,494,15,3,5,right,0
6,495,15,4,5,left,0
6,496,15,3,5,right,0
6,497,15,4,5,left,0
6,498,15,3,5,right,0
6,499,15,4,5,forward,1
6,500,15,4,6,left,1
6,501,15,3,6,right,0
6,502,15,4,6,right,0
6,503,15,5,6,forward,0
6,504,15,5,7,up,0
6,505,15,5,7,left,1
6,506,15,4,7,right,0
6,507,15,5,7,up,0
6,508,15,5,7,up,0
6,509,15,5,7,up,0
6,510,15,5,7,up,0
6,511,15,5,7,up,0
6,512,15,5,7,up,0
6,513,15,5,7,up,0
6,514,15,5,7,up,0
6,515,15,5,7,up,0
6,516,15,5,7,up,0
6,517,15,5,7,right,1
6,518,15,6,7,backward,0
6,519,15,6,6,forward,1
6,520,15,6,7,backward,0
6,521,15,6,6,forward,0
6,522,15,6,7,backward,0
6,523,15,6,6,forward,0
6,524,15,6,7,backward,0
6,525,15,6,6,forward,0
6,526,15,6,7,backward,0
6,527,15,6,6,forward,0
6,528,15,6,7,backward,0
6,529,15,6,6,backward,1
6,530,15,6,5,left,0
6,531,15,5,5,up,0
6,532,15,5,5,up,0
6,533,15,5,5,up,0
6,534,15,5,5,up,0
6,535,15,5,5,up,0
6,536,15,5,5,up,0
6,537,15,5,5,down,1
6,538,14,5,5,up,0
6,539,15,5,5,up,0
6,540,15,5,5,up,0
6,541,15,5,5,up,0
6,542,15,5,5,up,0
6,543,15,5,5,up,0
6,544,15,5,5,up,0
6,545,15,5,5,up,0
6,546,15,5,5,up,0
6,547,15,5,5,up,0
6,548,15,5,5,up,0
6,549,15,5,5,up,0
6,550,15,5,5,up,0
6,551,15,5,5,up,0
6,552,15,5,5,up,0
6,553,15,5,5,up,0
6,554,15,5,5,up,0
6,555,15,5,5,up,0
6,556,15,5,5,up,0
6,557,15,5,5,up,0
6,558,15,5,5,up,0
6,559,15,5,5,up,0
6,560,15,5,5,backward,1
6,561,15,5,4,up,0
6,562,15,5,4,up,0
6,563,15,5,4,up,0
6,564,15,5,4,up,0
6,565,15,5,4,up,0
6,566,15,5,4,up,0
6,567,15,5,4,up,0
6,568,15,5,4,up,0
6,569,15,5,4,up,0
6,570,15,5,4,up,0
6,571,15,5,4,up,0
6,572,15,5,4,up,0
6,573,15,5,4,up,0
6,574,15,5,4,up,0
6,575,15,5,4,up,0
6,576,15,5,4,up,0
6,577,15,5,4,up,0
6,578,15,5,4,up,0
6,579,15,5,4,up,0
6,580,15,5,4,up,0
6,581,15,5,4,up,0
6,582,15,5,4,up,0
6,583,15,5,4,up,0
6,584,15,5,4,up,0
6,585,15,5,4,up,0
6,586,15,5,4,up,0
6,587,15,5,4,up,0
6,588,15,5,4,up,0
6,589,15,5,4,up,0
6,590,15,5,4,up,0
6,591,15,5,4,up,0
6,592,15,5,4,up,0
6,593,15,5,4,up,0
6,594,15,5,4,up,0
6,595,15,5,4,up,0
6,596,15,5,4,up,0
6,597,15,5,4,right,1
6,598,15,6,4,up,0
6,599,15,6,4,up,0
6,600,15,6,4,up,0
6,601,15,6,4,down,1
6,602,14,6,4,up,0
6,603,15,6,4,up,1
6,604,15,6,4,up,0
6,605,15,6,4,up,0
6,606,15,6,4,up,0
6,607,15,6,4,up,0
6,608,15,6,4,up,0
6,609,15,6,4,up,0
6,610,15,6,4,up,0
6,611,15,6,4,up,0
6,612,15,6,4,up,0
6,613,15,6,4,up,0
6,614,15,6,4,up,0
6,615,15,6,4,up,0
6,616,15,6,4,right,1
6,617,15,7,4,up,0
6,618,15,7,4,up,0
6,619,15,7,4,up,0
6,620,15,7,4,up,0
6,621,15,7,4,up,0
6,622,15,7,4,up,0
6,623,15,7,4,backward,1
6,624,15,7,3,left,0
6,625,15,6,3,down,1
6,626,14,6,3,up,0
6,627,15,6,3,left,1
6,628,15,5,3,forward,0
6,629,15,5,4,up,0
6,630,15,5,4,up,0
6,631,15,5,4,up,0
6,632,15,5,4,up,0
6,633,15,5,4,up,0
6,634,15,5,4,up,0
6,635,15,5,4,backward,1
6,636,15,5,3,forward,0
6,637,15,5,4,up,0
6,638,15,5,4,up,0
6,639,15,5,4,up,0
6,640,15,5,4,forward,1
6,641,15,5,5,up,0
6,642,15,5,5,up,0
6,643,15,5,5,up,0
6,644,15,5,5,up,0
6,645,15,5,5,up,0
6,646,15,5,5,up,0
6,647,15,5,5,up,0
6,648,15,5,5,up,0
6,649,15,5,5,up,0
6,650,15,5,5,up,0
6,651,15,5,5,up,0
6,652,15,5,5,up,0
6,653,15,5,5,up,0
6,654,15,5,5,up,0
6,655,15,5,5,forward,1
6,656,15,5,6,forward,0
6,657,15,5,7,up,0
6,658,15,5,7,up,0
6,659,15,5,7,up,0
6,660,15,5,7,up,0
6,661,15,5,7,up,0
6,662,15,5,7,up,0
6,663,15,5,7,right,1
6,664,15,6,7,backward,0
6,665,15,6,6,forward,0
6,666,15,6,7,backward,0
6,667,15,6,6,forward,0
6,668,15,6,7,backward,0
6,669,15,6,6,forward,0
6,670,15,6,7,backward,0
6,671,15,6,6,forward,0
6,672,15,6,7,backward,0
6,673,15,6,6,forward,0
6,674,15,6,7,forward,1
6,675,15,6,7,forward,0
6,676,15,6,7,right,1
6,677,15,7,7,up,0
6,678,15,7,7,up,0
6,679,15,7,7,up,0
6,680,15,7,7,right,1
6,681,15,8,7,up,0
6,682,15,8,7,up,0
6,683,15,8,7,up,0
6,684,15,8,7,up,0
6,685,15,8,7,up,0
6,686,15,8,7,up,0
6,687,15,8,7,up,0
6,688,15,8,7,up,0
6,689,15,8,7,up,0
6,690,15,8,7,up,0
6,691,15,8,7,up,0
6,692,15,8,7,up,0
6,693,15,8,7,up,0
6,694,15,8,7,backward,1
6,695,15,8,6,backward,0
6,696,15,8,5,up,0
6,697,15,8,5,up,0
6,698,15,8,5,up,0
6,699,15,8,5,forward,1
6,700,15,8,6,backward,0
6,701,15,8,5,up,0
6,702,15,8,5,up,0
6,703,15,8,5,down,1
6,704,14,8,5,up,0
6,705,15,8,5,up,0
6,706,15,8,5,up,0
6,707,15,8,5,up,0
6,708,15,8,5,up,0
6,709,15,8,5,up,0
6,710,15,8,5,backward,1
6,711,15,8,4,forward,0
6,712,15,8,5,up,0
6,713,15,8,5,up,0
6,714,15,8,5,up,0
6,715,15,8,5,up,0
6,716,15,8,5,up,1
6,717,15,8,5,up,0
6,718,15,8,5,up,0
6,719,15,8,5,up,0
6,720,15,8,5,up,0
6,721,15,8,5,up,0
6,722,15,8,5,up,0
6,723,15,8,5,right,1
6,724,15,9,5,left,0
6,725,15,8,5,up,0
6,726,15,8,5,up,0
6,727,15,8,5,up,0
6,728,15,8,5,up,0
6,729,15,8,5,up,0
6,730,15,8,5,up,0
6,731,15,8,5,up,0
6,732,15,8,5,up,0
6,733,15,8,5,up,0
6,734,15,8,5,up,0
6,735,15,8,5,up,0
6,736,15,8,5,up,0
6,737,15,8,5,up,0
6,738,15,8,5,up,0
6,739,15,8,5,up,0
6,740,15,8,5,up,0
6,741,15,8,5,up,0
6,742,15,8,5,up,0
6,743,15,8,5,up,0
6,744,15,8,5,up,0
6,745,15,8,5,down,1
6,746,14,8,5,left,1
6,747,14,7,5,up,0
6,748,15,7,5,right,1
6,749,15,8,5,up,0
6,750,15,8,5,left,1
6,751,15,7,5,right,0
6,752,15,8,5,up,0
6,753,15,8,5,up,0
6,754,15,8,5,up,0
6,755,15,8,5,up,0
6,756,15,8,5,up,0
6,757,15,8,5,up,0
6,758,15,8,5,up,0
6,759,15,8,5,left,1
6,760,15,7,5,right,0
6,761,15,8,5,up,0
6,762,15,8,5,up,0
6,763,15,8,5,left,1
6,764,15,7,5,right,0
6,765,15,8,5,up,0
6,766,15,8,5,up,0
6,767,15,8,5,up,0
6,768,15,8,5,up,0
6,769,15,8,5,up,0
6,770,15,8,5,up,0
6,771,15,8,5,up,0
6,772,15,8,5,up,0
6,773,15,8,5,up,0
6,774,15,8,5,up,0
6,775,15,8,5,up,0
6,776,15,8,5,up,0
6,777,15,8,5,up,0
6,778,15,8,5,up,0
6,779,15,8,5,up,0
6,780,15,8,5,down,1
6,781,14,8,5,up,0
6,782,15,8,5,up,0
6,783,15,8,5,up,0
6,784,15,8,5,up,0
6,785,15,8,5,down,1
6,786,14,8,5,up,0
6,787,15,8,5,right,1
6,788,15,9,5,left,0
6,789,15,8,5,up,0
6,790,15,8,5,up,0
6,791,15,8,5,up,0
6,792,15,8,5,up,0
6,793,15,8,5,up,0
6,794,15,8,5,up,0
6,795,15,8,5,up,0
6,796,15,8,5,up,0
6,797,15,8,5,up,1
6,798,15,8,5,up,0
6,799,15,8,5,up,0
6,800,15,8,5,up,0
6,801,15,8,5,up,1
6,802,15,8,5,right,1
6,803,15,9,5,left,0
6,804,15,8,5,up,0
6,805,15,8,5,up,0
6,806,15,8,5,down,1
6,807,14,8,5,up,0
6,808,15,8,5,up,0
6,809,15,8,5,up,0
6,810,15,8,5,up,0
6,811,15,8,5,backward,1
6,812,15,8,4,forward,0
6,813,15,8,5,up,0
6,814,15,8,5,up,0
6,815,15,8,5,up,0
6,816,15,8,5,up,0
6,817,15,8,5,up,0
6,818,15,8,5,up,0
6,819,15,8,5,up,0
6,820,15,8,5,up,0
6,821,15,8,5,up,0
6,822,15,8,5,up,0
6,823,15,8,5,up,0
6,824,15,8,5,up,0
6,825,15,8,5,up,0
6,826,15,8,5,up,0
6,827,15,8,5,up,0
6,828,15,8,5,up,0
6,829,15,8,5,up,0
6,830,15,8,5,up,0
6,831,15,8,5,up,0
6,832,15,8,5,up,0
6,833,15,8,5,up,0
6,834,15,8,5,up,0
6,835,15,8,5,up,0
6,836,15,8,5,up,0
6,837,15,8,5,up,0
6,838,15,8,5,up,0
6,839,15,8,5,up,0
6,840,15,8,5,up,0
6,841,15,8,5,up,0
6,842,15,8,5,up,0
6,843,15,8,5,up,0
6,844,15,8,5,up,0
6,845,15,8,5,up,0
6,846,15,8,5,down,1
6,847,14,8,5,up,0
6,848,15,8,5,up,0
6,849,15,8,5,up,0
6,850,15,8,5,up,0
6,851,15,8,5,up,0
6,852,15,8,5,up,0
6,853,15,8,5,up,0
6,854,15,8,5,up,0
6,855,15,8,5,up,0
6,856,15,8,5,up,0
6,857,15,8,5,up,1
6,858,15,8,5,up,0
6,859,15,8,5,up,0
6,860,15,8,5,up,0
6,861,15,8,5,up,0
6,862,15,8,5,up,0
6,863,15,8,5,up,0
6,864,15,8,5,up,0
6,865,15,8,5,up,0
6,866,15,8,5,up,0
6,867,15,8,5,up,0
6,868,15,8,5,up,0
6,869,15,8,5,up,0
6,870,15,8,5,up,0
6,871,15,8,5,up,0
6,872,15,8,5,up,0
6,873,15,8,5,up,0
6,874,15,8,5,up,0
6,875,15,8,5,up,0
6,876,15,8,5,up,0
6,877,15,8,5,up,0
6,878,15,8,5,up,0
6,879,15,8,5,up,0
6,880,15,8,5,up,0
6,881,15,8,5,up,0
6,882,15,8,5,up,0
6,883,15,8,5,up,0
6,884,15,8,5,right,1
6,885,15,9,5,forward,1
6,886,15,9,6,up,0
6,887,15,9,6,up,0
6,888,15,9,6,up,0
6,889,15,9,6,forward,1
6,890,15,9,7,up,0
6,891,15,9,7,up,0
6,892,15,9,7,up,0
6,893,15,9,7,up,0
6,894,15,9,7,up,0
6,895,15,9,7,up,0
6,896,15,9,7,up,0
6,897,15,9,7,backward,1
6,898,15,9,6,up,0
6,899,15,9,6,up,0
6,900,15,9,6,left,1
6,901,15,8,6,backward,0
6,902,15,8,5,up,0
6,903,15,8,5,up,0
6,904,15,8,5,up,0
6,905,15,8,5,up,0
6,906,15,8,5,up,0
6,907,15,8,5,up,0
6,908,15,8,5,up,0
6,909,15,8,5,up,0
6,910,15,8,5,up,0
6,911,15,8,5,up,0
6,912,15,8,5,up,1
6,913,15,8,5,up,0
6,914,15,8,5,up,0
6,915,15,8,5,up,0
6,916,15,8,5,up,0
6,917,15,8,5,up,0
6,918,15,8,5,up,0
6,919,15,8,5,up,0
6,920,15,8,5,up,0
6,921,15,8,5,forward,1
6,922,15,8,6,backward,0
6,923,15,8,5,up,0
6,924,15,8,5,up,0
6,925,15,8,5,left,1
6,926,15,7,5,right,0
6,927,15,8,5,up,0
6,928,15,8,5,up,0
6,929,15,8,5,up,0
6,930,15,8,5,down,1
6,931,14,8,5,up,0
6,932,15,8,5,up,0
6,933,15,8,5,up,0
6,934,15,8,5,up,0
6,935,15,8,5,up,0
6,936,15,8,5,up,0
6,937,15,8,5,up,0
6,938,15,8,5,up,0
6,939,15,8,5,up,0
6,940,15,8,5,up,0
6,941,15,8,5,up,0
6,942,15,8,5,up,0
6,943,15,8,5,up,0
6,944,15,8,5,up,0
6,945,15,8,5,up,0
6,946,15,8,5,up,1
6,947,15,8,5,up,0
6,948,15,8,5,up,0
6,949,15,8,5,up,0
6,950,15,8,5,up,0
6,951,15,8,5,up,0
6,952,15,8,5,up,0
6,953,15,8,5,up,0
6,954,15,8,5,right,1
6,955,15,9,5,left,0
6,956,15,8,5,up,0
6,957,15,8,5,up,0
6,958,15,8,5,up,0
6,959,15,8,5,up,0
6,960,15,8,5,up,0
6,961,15,8,5,up,0
6,962,15,8,5,up,0
6,963,15,8,5,up,0
6,964,15,8,5,up,0
6,965,15,8,5,right,1
6,966,15,9,5,left,0
6,967,15,8,5,up,0
6,968,15,8,5,up,0
6,969,15,8,5,up,0
6,970,15,8,5,up,0
6,971,15,8,5,up,0
6,972,15,8,5,up,0
6,973,15,8,5,up,0
6,974,15,8,5,up,0
6,975,15,8,5,up,0
6,976,15,8,5,up,0
6,977,15,8,5,up,0
6,978,15,8,5,up,0
6,979,15,8,5,up,0
6,980,15,8,5,up,0
6,981,15,8,5,up,0
6,982,15,8,5,up,0
6,983,15,8,5,up,0
6,984,15,8,5,left,1
6,985,15,7,5,right,0
6,986,15,8,5,up,0
6,987,15,8,5,up,0
6,988,15,8,5,up,0
6,989,15,8,5,up,0
6,990,15,8,5,up,0
6,991,15,8,5,up,0
6,992,15,8,5,up,0
6,993,15,8,5,up,0
6,994,15,8,5,up,0
6,995,15,8,5,up,0
6,996,15,8,5,up,0
6,997,15,8,5,forward,1
6,998,15,8,6,backward,0
6,999,15,8,5,up,0
7,0,13,7,4,up,0
7,1,14,7,4,up,0
7,2,15,7,4,up,0
7,3,15,7,4,up,0
7,4,15,7,4,up,0
7,5,15,7,4,up,0
7,6,15,7,4,down,1
7,7,14,7,4,up,0
7,8,15,7,4,up,0
7,9,15,7,4,up,0
7,10,15,7,4,up,0
7,11,15,7,4,up,0
7,12,15,7,4,up,0
7,13,15,7,4,up,0
7,14,15,7,4,up,0
7,15,15,7,4,up,0
7,16,15,7,4,up,0
7,17,15,7,4,up,0
7,18,15,7,4,up,0
7,19,15,7,4,up,0
7,20,15,7,4,up,0
7,21,15,7,4,up,0
7,22,15,7,4,up,0
7,23,15,7,4,up,0
7,24,15,7,4,up,1
7,25,15,7,4,up,0
7,26,15,7,4,up,0
7,27,15,7,4,up,0
7,28,15,7,4,up,0
7,29,15,7,4,up,0
7,30,15,7,4,up,0
7,31,15,7,4,up,0
7,32,15,7,4,up,0
7,33,15,7,4,up,0
7,34,15,7,4,up,0
7,35,15,7,4,up,0
7,36,15,7,4,up,0
7,37,15,7,4,up,0
7,38,15,7,4,up,0
7,39,15,7,4,up,0
7,40,15,7,4,forward,1
7,41,15,7,5,right,0
7,42,15,8,5,up,0
7,43,15,8,5,left,1
7,44,15,7,5,right,0
7,45,15,8,5,up,0
7,46,15,8,5,up,0
7,47,15,8,5,up,0
7,48,15,8,5,up,0
7,49,15,8,5,up,0
7,50,15,8,5,up,0
7,51,15,8,5,up,0
7,52,15,8,5,up,0
7,53,15,8,5,up,0
7,54,15,8,5,up,0
7,55,15,8,5,right,1
7,56,15,9,5,down,1
7,57,14,9,5,up,1
7,58,15,9,5,left,0
7,59,15,8,5,up,0
7,60,15,8,5,right,1
7,61,15,9,5,left,0
7,62,15,8,5,up,0
7,63,15,8,5,up,0
7,64,15,8,5,down,1
7,65,14,8,5,up,0
7,66,15,8,5,up,0
7,67,15,8,5,up,0
7,68,15,8,5,up,0
7,69,15,8,5,right,1
7,70,15,9,5,left,0
7,71,15,8,5,up,0
7,72,15,8,5,up,0
7,73,15,8,5,up,0
7,74,15,8,5,up,0
7,75,15,8,5,up,0
7,76,15,8,5,up,0
7,77,15,8,5,up,0
7,78,15,8,5,up,0
7,79,15,8,5,up,0
7,80,15,8,5,up,0
7,81,15,8,5,up,0
7,82,15,8,5,up,0
7,83,15,8,5,up,0
7,84,15,8,5,up,1
7,85,15,8,5,up,0
7,86,15,8,5,up,0
7,87,15,8,5,up,0
7,88,15,8,5,up,0
7,89,15,8,5,up,0
7,90,15,8,5,up,0
7,91,15,8,5,up,0
7,92,15,8,5,backward,1
7,93,15,8,4,forward,0
7,94,15,8,5,up,0
7,95,15,8,5,up,0
7,96,15,8,5,up,0
7,97,15,8,5,up,0
7,98,15,8,5,up,0
7,99,15,8,5,up,0
7,100,15,8,5,up,0
7,101,15,8,5,up,0
7,102,15,8,5,up,0
7,103,15,8,5,up,0
7,104,15,8,5,left,1
7,105,15,7,5,right,0
